Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
31-07-2025,5.1,Moderate,"190 km SSE of Vilyuchinsk, Russia",23.017,Short Distance,159.6781,51.4081, Russia
31-07-2025,5,Moderate,"210 km NE of Pond Inlet, Canada",10,Short Distance,-73.1263,73.9803, Canada
31-07-2025,5.5,Moderate,"173 km SE of Vilyuchinsk, Russia",10,Short Distance,159.8593,51.6518, Russia
31-07-2025,5.1,Moderate,"173 km SSE of Vilyuchinsk, Russia",37.132,Short Distance,159.6237,51.5641, Russia
31-07-2025,5,Moderate,"104 km SE of Severo-Kuril’sk, Russia",35,Short Distance,157.1681,50.0175, Russia
31-07-2025,5.4,Moderate,"151 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4674,52.2825, Russia
31-07-2025,5,Moderate,"289 km S of Severo-Kuril’sk, Russia",10,Short Distance,155.492,48.1018, Russia
31-07-2025,5.1,Moderate,"229 km ESE of Ozernovskiy, Russia",10,Short Distance,159.505,50.6767, Russia
31-07-2025,5.3,Moderate,"111 km SSE of Severo-Kuril’sk, Russia",35,Short Distance,156.5773,49.7176, Russia
31-07-2025,5.3,Moderate,"168 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4564,52.0439, Russia
31-07-2025,5.6,Moderate,"128 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.446,49.8822, Russia
31-07-2025,5.2,Moderate,"202 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.8546,49.2332, Russia
31-07-2025,5.3,Moderate,"42 km SE of Vilyuchinsk, Russia",78.377,Medium Distance,158.8071,52.6423, Russia
31-07-2025,5.4,Moderate,"103 km SSE of Severo-Kuril’sk, Russia",10,Short Distance,156.422,49.7685, Russia
31-07-2025,5,Moderate,"163 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.0502,52.8909, Russia
31-07-2025,5,Moderate,"155 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.9389,53.0241, Russia
31-07-2025,6.2,High,"220 km SE of Severo-Kuril’sk, Russia",10,Short Distance,158.6138,49.5102, Russia
31-07-2025,5,Moderate,"194 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6565,51.3642, Russia
31-07-2025,5.3,Moderate,"162 km SE of Vilyuchinsk, Russia",10,Short Distance,160.027,51.8557, Russia
31-07-2025,5.1,Moderate,"102 km S of Severo-Kuril’sk, Russia",43.612,Short Distance,156.2234,49.7599, Russia
31-07-2025,5,Moderate,"200 km ESE of Ozernovskiy, Russia",10,Short Distance,159.2087,50.8978, Russia
31-07-2025,5.1,Moderate,"138 km E of Severo-Kuril’sk, Russia",50.412,Medium Distance,158.0834,50.6581, Russia
30-07-2025,5.1,Moderate,"173 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.219,49.8784, Russia
30-07-2025,5.1,Moderate,"177 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.2887,49.8912, Russia
30-07-2025,5.6,Moderate,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5862,52.4681, Russia
30-07-2025,5.1,Moderate,"135 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.3079,52.3942, Russia
30-07-2025,5,Moderate,"102 km S of Severo-Kuril’sk, Russia",35,Short Distance,156.3759,49.7642, Russia
30-07-2025,5.6,Moderate,"164 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4237,52.0731, Russia
30-07-2025,5.4,Moderate,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8914,52.4965, Russia
30-07-2025,5.3,Moderate,"118 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.4116,49.9941, Russia
30-07-2025,5.4,Moderate,"136 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,157.9735,50.3159, Russia
30-07-2025,5.5,Moderate,"222 km SE of Severo-Kuril’sk, Russia",10,Short Distance,158.6827,49.5359, Russia
30-07-2025,5,Moderate,"124 km SE of Petropavlovsk-Kamchatsky, Russia",36.229,Short Distance,159.7925,52.1985, Russia
30-07-2025,5.2,Moderate,"170 km SE of Vilyuchinsk, Russia",10,Short Distance,159.9312,51.7153, Russia
30-07-2025,5.3,Moderate,"192 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6186,51.3671, Russia
30-07-2025,5,Moderate,"98 km ESE of Severo-Kuril’sk, Russia",43.639,Short Distance,157.3867,50.3089, Russia
30-07-2025,5,Moderate,"105 km SE of Lata, Solomon Islands",88.144,Medium Distance,166.3569,-11.5036, Solomon Islands
30-07-2025,5.2,Moderate,"143 km ESE of Ozernovskiy, Russia",35,Short Distance,158.5072,51.2175, Russia
30-07-2025,5,Moderate,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5025,52.3945, Russia
30-07-2025,5.3,Moderate,"83 km SSE of Severo-Kuril’sk, Russia",40.266,Short Distance,156.6439,50.0045, Russia
30-07-2025,5.3,Moderate,"180 km SSE of Vilyuchinsk, Russia",28.337,Short Distance,159.5218,51.465, Russia
30-07-2025,5,Moderate,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7426,52.4397, Russia
30-07-2025,5.6,Moderate,"132 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.6411,49.9811, Russia
30-07-2025,5.7,Moderate,"254 km E of Severo-Kuril’sk, Russia",10,Short Distance,159.6984,50.4145, Russia
30-07-2025,5.7,Moderate,"144 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.4116,49.6752, Russia
30-07-2025,5.2,Moderate,"202 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7532,51.7851, Russia
30-07-2025,5.2,Moderate,"175 km ESE of Ozernovskiy, Russia",35,Short Distance,158.9706,51.1724, Russia
30-07-2025,5.2,Moderate,"149 km ESE of Severo-Kuril’sk, Russia",12.848,Short Distance,158.1565,50.3071, Russia
30-07-2025,5.2,Moderate,"149 km SE of Petropavlovsk-Kamchatsky, Russia",35,Short Distance,160.1966,52.1138, Russia
30-07-2025,6.4,High,"143 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,157.8336,49.99, Russia
30-07-2025,5.2,Moderate,"184 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.2063,49.0161, Russia
30-07-2025,5.1,Moderate,"179 km ESE of Ozernovskiy, Russia",28.623,Short Distance,159.0178,51.1473, Russia
30-07-2025,5.1,Moderate,"135 km SE of Petropavlovsk-Kamchatsky, Russia",31.807,Short Distance,160.2781,52.3657, Russia
30-07-2025,5.2,Moderate,"128 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.5448,49.9608, Russia
30-07-2025,5,Moderate,"176 km E of Ozernovskiy, Russia",10,Short Distance,159.0244,51.3355, Russia
30-07-2025,5,Moderate,"182 km SSE of Vilyuchinsk, Russia",24.731,Short Distance,159.5456,51.4446, Russia
30-07-2025,5.2,Moderate,"187 km ESE of Ozernovskiy, Russia",10,Short Distance,159.0691,50.9927, Russia
30-07-2025,5.2,Moderate,"136 km ESE of Ozernovskiy, Russia",10,Short Distance,158.282,50.9882, Russia
30-07-2025,5.1,Moderate,"175 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6354,51.5444, Russia
30-07-2025,5,Moderate,"206 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.9676,50.2753, Russia
30-07-2025,5.2,Moderate,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.472,52.378, Russia
30-07-2025,5.2,Moderate,"163 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5741,52.1873, Russia
30-07-2025,5.6,Moderate,"183 km SE of Vilyuchinsk, Russia",10,Short Distance,159.9474,51.5779, Russia
30-07-2025,5.3,Moderate,"194 km ESE of Ozernovskiy, Russia",10,Short Distance,159.1986,51.0669, Russia
30-07-2025,5.1,Moderate,"221 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.7592,52.4678, Russia
30-07-2025,5,Moderate,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7862,52.4622, Russia
30-07-2025,5.1,Moderate,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7709,52.3941, Russia
30-07-2025,5,Moderate,"108 km S of Severo-Kuril’sk, Russia",64.13,Medium Distance,155.8944,49.7072, Russia
30-07-2025,5.2,Moderate,"192 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.7891,51.4298, Russia
30-07-2025,5.1,Moderate,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.7226,52.4014, Russia
30-07-2025,5.6,Moderate,"206 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.3554,48.8291, Russia
30-07-2025,5.2,Moderate,"128 km SE of Kuril’sk, Russia",52.315,Medium Distance,149.2056,44.5532, Russia
30-07-2025,5,Moderate,"161 km E of Ozernovskiy, Russia",10,Short Distance,158.8173,51.3866, Russia
30-07-2025,5,Moderate,"147 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.3887,52.2828, Russia
30-07-2025,5,Moderate,"122 km SE of Ozernovskiy, Russia",35,Short Distance,157.9403,50.875, Russia
30-07-2025,5.2,Moderate,"172 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.6807,51.5969, Russia
30-07-2025,5.3,Moderate,"184 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5345,51.4296, Russia
30-07-2025,5,Moderate,"155 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5392,51.721, Russia
30-07-2025,5.3,Moderate,"176 km E of Ozernovskiy, Russia",10,Short Distance,159.0105,51.2496, Russia
30-07-2025,5.3,Moderate,"194 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.708,51.3761, Russia
30-07-2025,5.4,Moderate,"153 km E of Ozernovskiy, Russia",10,Short Distance,158.7139,51.4485, Russia
30-07-2025,5.3,Moderate,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.1758,52.4834, Russia
30-07-2025,5.3,Moderate,"111 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,157.4479,50.131, Russia
30-07-2025,5.7,Moderate,"136 km E of Severo-Kuril’sk, Russia",10,Short Distance,158.0534,50.5743, Russia
30-07-2025,5.1,Moderate,"157 km SE of Vilyuchinsk, Russia",10,Short Distance,160.0993,51.971, Russia
30-07-2025,5.3,Moderate,"201 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.9919,51.4067, Russia
30-07-2025,5.1,Moderate,"148 km SSE of Vilyuchinsk, Russia",22.961,Short Distance,159.1266,51.6677, Russia
30-07-2025,5.2,Moderate,"140 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,157.897,50.1154, Russia
30-07-2025,5.6,Moderate,"146 km S of Severo-Kuril’sk, Russia",10,Short Distance,156.5083,49.3776, Russia
30-07-2025,5.1,Moderate,"142 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,157.877,50.052, Russia
30-07-2025,5.4,Moderate,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.875,52.3729, Russia
30-07-2025,5.1,Moderate,"143 km ESE of Severo-Kuril’sk, Russia",10,Short Distance,158.0691,50.3143, Russia
30-07-2025,5,Moderate,"203 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8562,51.8489, Russia
30-07-2025,5,Moderate,"191 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.841,51.4568, Russia
30-07-2025,5.5,Moderate,"124 km SSE of Vilyuchinsk, Russia",35,Short Distance,159.1402,51.9078, Russia
30-07-2025,5.1,Moderate,"196 km ESE of Ozernovskiy, Russia",10,Short Distance,158.9791,50.6749, Russia
30-07-2025,5.4,Moderate,"138 km SE of Severo-Kuril’sk, Russia",10,Short Distance,157.2684,49.6681, Russia
30-07-2025,5.4,Moderate,"150 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.8519,52.892, Russia
30-07-2025,5.5,Moderate,"157 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.5564,51.7044, Russia
30-07-2025,5.4,Moderate,"155 km E of Petropavlovsk-Kamchatsky, Russia",13.206,Short Distance,160.9302,52.9003, Russia
30-07-2025,5,Moderate,"74 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,159.7426,53.0215, Russia
30-07-2025,5.1,Moderate,"199 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,161.2374,52.2241, Russia
30-07-2025,5.2,Moderate,"164 km SSE of Severo-Kuril’sk, Russia",10,Short Distance,157.0576,49.3213, Russia
30-07-2025,5,Moderate,"202 km ESE of Ozernovskiy, Russia",10,Short Distance,159.3156,51.036, Russia
30-07-2025,5.9,Moderate,"98 km E of Severo-Kuril’sk, Russia",43.187,Short Distance,157.5236,50.6387, Russia
30-07-2025,5.7,Moderate,"260 km ESE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,162.1264,52.0866, Russia
30-07-2025,5.1,Moderate,"107 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.174,52.0839, Russia
30-07-2025,5,Moderate,"138 km E of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.661,52.8718, Russia
30-07-2025,5,Moderate,"172 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.5584,52.0577, Russia
30-07-2025,5.1,Moderate,"144 km ESE of Ozernovskiy, Russia",35,Short Distance,158.4028,50.9733, Russia
30-07-2025,5.4,Moderate,"153 km SSE of Vilyuchinsk, Russia",10,Short Distance,159.3184,51.6676, Russia
30-07-2025,5.5,Moderate,"103 km SE of Severo-Kuril’sk, Russia",35,Short Distance,157.2935,50.1187, Russia
30-07-2025,5.5,Moderate,"173 km SE of Petropavlovsk-Kamchatsky, Russia",10,Short Distance,160.4406,51.9695, Russia
30-07-2025,5.6,Moderate,"146 km ESE of Ozernovskiy, Russia",10,Short Distance,158.4157,50.9601, Russia
